year_week	is_full_week	rideable_type	year	week	season	rides	rides_lastweek	rides_2weeks_ago
2021-02-22	1	1	2021	8	0	17744	3647	5921
2021-02-22	1	2	2021	8	0	6516	1400	1919
2021-03-01	1	1	2021	9	0	25086	17744	3647
2021-03-01	1	2	2021	9	0	9302	6516	1400
2021-03-08	1	1	2021	10	0	42013	25086	17744
2021-03-08	1	2	2021	10	0	13679	9302	6516
2021-03-15	1	1	2021	11	0	32469	42013	25086
2021-03-15	1	2	2021	11	0	13057	13679	9302
2021-03-22	1	1	2021	12	0	37093	32469	42013
2021-03-22	1	2	2021	12	0	16512	13057	13679
2021-03-29	1	1	2021	13	1	48406	37093	32469
2021-03-29	1	2	2021	13	1	20752	16512	13057
2021-04-05	1	1	2021	14	1	51436	48406	37093
2021-04-05	1	2	2021	14	1	20826	20752	16512
2021-04-12	1	1	2021	15	1	48533	51436	48406
2021-04-12	1	2	2021	15	1	23480	20826	20752
2021-04-19	1	1	2021	16	1	42774	48533	51436
2021-04-19	1	2	2021	16	1	21833	23480	20826
2021-04-26	1	1	2021	17	1	70854	42774	48533
2021-04-26	1	2	2021	17	1	30219	21833	23480
2021-05-03	1	1	2021	18	1	46640	70854	42774
2021-05-03	1	2	2021	18	1	26895	30219	21833
2021-05-10	1	1	2021	19	1	62285	46640	70854
2021-05-10	1	2	2021	19	1	39778	26895	30219
2021-05-17	1	1	2021	20	1	84419	62285	46640
2021-05-17	1	2	2021	20	1	48904	39778	26895
2021-05-24	1	1	2021	21	1	72122	84419	62285
2021-05-24	1	2	2021	21	1	45128	48904	39778
2021-05-31	1	1	2021	22	1	101120	72122	84419
2021-05-31	1	2	2021	22	1	60585	45128	48904
2021-06-07	1	1	2021	23	1	113369	101120	72122
2021-06-07	1	2	2021	23	1	62678	60585	45128
2021-06-14	1	1	2021	24	1	115235	113369	101120
2021-06-14	1	2	2021	24	1	56171	62678	60585
2021-06-21	1	1	2021	25	1	85481	115235	113369
2021-06-21	1	2	2021	25	1	51925	56171	62678
2021-06-28	1	1	2021	26	2	103451	85481	115235
2021-06-28	1	2	2021	26	2	54396	51925	56171
2021-07-05	1	1	2021	27	2	98454	103451	85481
2021-07-05	1	2	2021	27	2	54720	54396	51925
2021-07-12	1	1	2021	28	2	109348	98454	103451
2021-07-12	1	2	2021	28	2	60551	54720	54396
2021-07-19	1	1	2021	29	2	119137	109348	98454
2021-07-19	1	2	2021	29	2	58641	60551	54720
2021-07-26	1	1	2021	30	2	127437	119137	109348
2021-07-26	1	2	2021	30	2	56813	58641	60551
2021-08-02	1	1	2021	31	2	116989	127437	119137
2021-08-02	1	2	2021	31	2	60758	56813	58641
2021-08-09	1	1	2021	32	2	115941	116989	127437
2021-08-09	1	2	2021	32	2	53870	60758	56813
2021-08-16	1	1	2021	33	2	119073	115941	116989
2021-08-16	1	2	2021	33	2	58762	53870	60758
2021-08-23	1	1	2021	34	2	103837	119073	115941
2021-08-23	1	2	2021	34	2	58101	58762	53870
2021-08-30	1	1	2021	35	2	112021	103837	119073
2021-08-30	1	2	2021	35	2	58781	58101	58762
2021-09-06	1	1	2021	36	2	116631	112021	103837
2021-09-06	1	2	2021	36	2	58580	58781	58101
2021-09-13	1	1	2021	37	2	116284	116631	112021
2021-09-13	1	2	2021	37	2	60726	58580	58781
2021-09-20	1	1	2021	38	2	92374	116284	116631
2021-09-20	1	2	2021	38	2	59693	60726	58580
2021-09-27	1	1	2021	39	2	93458	92374	116284
2021-09-27	1	2	2021	39	2	64230	59693	60726
2021-10-04	1	1	2021	40	3	91464	93458	92374
2021-10-04	1	2	2021	40	3	67738	64230	59693
2021-10-11	1	1	2021	41	3	74553	91464	93458
2021-10-11	1	2	2021	41	3	70729	67738	64230
2021-10-18	1	1	2021	42	3	64326	74553	91464
2021-10-18	1	2	2021	42	3	69005	70729	67738
2021-10-25	1	1	2021	43	3	45529	64326	74553
2021-10-25	1	2	2021	43	3	57205	69005	70729
2021-11-01	1	1	2021	44	3	50435	45529	64326
2021-11-01	1	2	2021	44	3	60422	57205	69005
2021-11-08	1	1	2021	45	3	39905	50435	45529
2021-11-08	1	2	2021	45	3	51449	60422	57205
2021-11-15	1	1	2021	46	3	34951	39905	50435
2021-11-15	1	2	2021	46	3	46249	51449	60422
2021-11-22	1	1	2021	47	3	19793	34951	39905
2021-11-22	1	2	2021	47	3	27724	46249	51449
2021-11-29	1	1	2021	48	3	32124	19793	34951
2021-11-29	1	2	2021	48	3	46946	27724	46249
2021-12-06	1	1	2021	49	3	24518	32124	19793
2021-12-06	1	2	2021	49	3	35800	46946	27724
2021-12-13	1	1	2021	50	3	26508	24518	32124
2021-12-13	1	2	2021	50	3	36683	35800	46946
2021-12-20	1	1	2021	51	3	15394	26508	24518
2021-12-20	1	2	2021	51	3	21062	36683	35800
2021-12-27	0	1	2021	52	3	13020	15394	26508
2021-12-27	0	2	2021	52	3	16485	21062	36683
2022-01-03	1	1	2022	1	0	10210	13020	15394
2022-01-03	1	2	2022	1	0	9869	16485	21062
2022-01-10	1	1	2022	2	0	15282	10210	13020
2022-01-10	1	2	2022	2	0	13851	9869	16485
2022-01-17	1	1	2022	3	0	15217	15282	10210
2022-01-17	1	2	2022	3	0	12689	13851	9869
2022-01-24	1	1	2022	4	0	9898	15217	15282
2022-01-24	1	2	2022	4	0	6800	12689	13851
2022-01-31	1	1	2022	5	0	10073	9898	15217
2022-01-31	1	2	2022	5	0	9112	6800	12689
2022-02-07	1	1	2022	6	0	15873	10073	9898
2022-02-07	1	2	2022	6	0	14904	9112	6800
2022-02-14	1	1	2022	7	0	14944	15873	10073
2022-02-14	1	2	2022	7	0	13935	14904	9112
2022-02-21	1	1	2022	8	0	16680	14944	15873
2022-02-21	1	2	2022	8	0	15396	13935	14904
2022-02-28	1	1	2022	9	0	36657	16680	14944
2022-02-28	1	2	2022	9	0	27909	15396	13935
2022-03-07	1	1	2022	10	0	22481	36657	16680
2022-03-07	1	2	2022	10	0	24754	27909	15396
2022-03-14	1	1	2022	11	0	40295	22481	36657
2022-03-14	1	2	2022	11	0	42665	24754	27909
2022-03-21	1	1	2022	12	0	27372	40295	22481
2022-03-21	1	2	2022	12	0	32732	42665	24754
2022-03-28	1	1	2022	13	0	22577	27372	40295
2022-03-28	1	2	2022	13	0	30891	32732	42665
2022-04-04	1	1	2022	14	1	33668	22577	27372
2022-04-04	1	2	2022	14	1	42429	30891	32732
2022-04-11	1	1	2022	15	1	37515	33668	22577
2022-04-11	1	2	2022	15	1	42312	42429	30891
2022-04-18	1	1	2022	16	1	51966	37515	33668
2022-04-18	1	2	2022	16	1	51554	42312	42429
2022-04-25	1	1	2022	17	1	38396	51966	37515
2022-04-25	1	2	2022	17	1	48432	51554	42312
2022-05-02	1	1	2022	18	1	38421	38396	51966
2022-05-02	1	2	2022	18	1	49913	48432	51554
2022-05-09	1	1	2022	19	1	97653	38421	38396
2022-05-09	1	2	2022	19	1	72053	49913	48432
2022-05-16	1	1	2022	20	1	70722	97653	38421
2022-05-16	1	2	2022	20	1	66162	72053	49913
2022-05-23	1	1	2022	21	1	81307	70722	97653
2022-05-23	1	2	2022	21	1	69670	66162	72053
2022-05-30	1	1	2022	22	1	100739	81307	70722
2022-05-30	1	2	2022	22	1	74353	69670	66162
2022-06-06	1	1	2022	23	1	84079	100739	81307
2022-06-06	1	2	2022	23	1	66610	74353	69670
2022-06-13	1	1	2022	24	1	101000	84079	100739
2022-06-13	1	2	2022	24	1	78171	66610	74353
2022-06-20	1	1	2022	25	1	98358	101000	84079
2022-06-20	1	2	2022	25	1	84612	78171	66610
2022-06-27	1	1	2022	26	1	94170	98358	101000
2022-06-27	1	2	2022	26	1	87596	84612	78171
2022-07-04	1	1	2022	27	2	83639	94170	98358
2022-07-04	1	2	2022	27	2	89448	87596	84612
2022-07-11	1	1	2022	28	2	76218	83639	94170
2022-07-11	1	2	2022	28	2	90443	89448	87596
2022-07-18	1	1	2022	29	2	82725	76218	83639
2022-07-18	1	2	2022	29	2	100472	90443	89448
2022-07-25	1	1	2022	30	2	89402	82725	76218
2022-07-25	1	2	2022	30	2	99554	100472	90443
2022-08-01	1	1	2022	31	2	79507	89402	82725
2022-08-01	1	2	2022	31	2	88746	99554	100472
2022-08-08	1	1	2022	32	2	77233	79507	89402
2022-08-08	1	2	2022	32	2	91175	88746	99554
2022-08-15	1	1	2022	33	2	78586	77233	79507
2022-08-15	1	2	2022	33	2	99621	91175	88746
2022-08-22	1	1	2022	34	2	78545	78586	77233
2022-08-22	1	2	2022	34	2	97676	99621	91175
2022-08-29	1	1	2022	35	2	30179	78545	78586
2022-08-29	1	2	2022	35	2	38341	97676	99621
2022-09-26	1	1	2022	39	3	17681	30179	78545
2022-09-26	1	2	2022	39	3	25041	38341	97676
2022-10-03	1	1	2022	40	3	56099	17681	30179
2022-10-03	1	2	2022	40	3	80994	25041	38341
2022-10-10	1	1	2022	41	3	43847	56099	17681
2022-10-10	1	2	2022	41	3	69750	80994	25041
2022-10-17	1	1	2022	42	3	47534	43847	56099
2022-10-17	1	2	2022	42	3	77584	69750	80994
2022-10-24	1	1	2022	43	3	42689	47534	43847
2022-10-24	1	2	2022	43	3	70459	77584	69750
2022-10-31	1	1	2022	44	3	48715	42689	47534
2022-10-31	1	2	2022	44	3	69628	70459	77584
2022-11-07	1	1	2022	45	3	46197	48715	42689
2022-11-07	1	2	2022	45	3	49896	69628	70459
2022-11-14	1	1	2022	46	3	21114	46197	48715
2022-11-14	1	2	2022	46	3	27130	49896	69628
2022-11-21	1	1	2022	47	3	22401	21114	46197
2022-11-21	1	2	2022	47	3	31888	27130	49896
2022-11-28	1	1	2022	48	3	24499	22401	21114
2022-11-28	1	2	2022	48	3	36972	31888	27130
2022-12-05	1	1	2022	49	3	24415	24499	22401
2022-12-05	1	2	2022	49	3	35165	36972	31888
2022-12-12	1	1	2022	50	3	16663	24415	24499
2022-12-12	1	2	2022	50	3	24508	35165	36972
2022-12-19	1	1	2022	51	3	8714	16663	24415
2022-12-19	1	2	2022	51	3	13224	24508	35165
2022-12-26	0	1	2022	52	3	13325	8714	16663
2022-12-26	0	2	2022	52	3	16649	13224	24508
2023-01-02	1	1	2023	1	0	19787	13325	8714
2023-01-02	1	2	2023	1	0	21489	16649	13224
2023-01-09	1	1	2023	2	0	25967	19787	13325
2023-01-09	1	2	2023	2	0	29575	21489	16649
2023-01-16	1	1	2023	3	0	21843	25967	19787
2023-01-16	1	2	2023	3	0	24023	29575	21489
2023-01-23	1	1	2023	4	0	16384	21843	25967
2023-01-23	1	2	2023	4	0	16812	24023	29575
2023-01-30	1	1	2023	5	0	15780	16384	21843
2023-01-30	1	2	2023	5	0	17095	16812	24023
2023-02-06	1	1	2023	6	0	26011	15780	16384
2023-02-06	1	2	2023	6	0	25110	17095	16812
2023-02-13	1	1	2023	7	0	24080	26011	15780
2023-02-13	1	2	2023	7	0	25274	25110	17095
2023-02-20	1	1	2023	8	0	20493	24080	26011
2023-02-20	1	2	2023	8	0	25432	25274	25110
2023-02-27	1	1	2023	9	0	26448	20493	24080
2023-02-27	1	2	2023	9	0	33106	25432	25274
2023-03-06	1	1	2023	10	0	22404	26448	20493
2023-03-06	1	2	2023	10	0	30528	33106	25432
2023-03-13	1	1	2023	11	0	20913	22404	26448
2023-03-13	1	2	2023	11	0	28961	30528	33106
2023-03-20	1	1	2023	12	0	24093	20913	22404
2023-03-20	1	2	2023	12	0	35068	28961	30528
2023-03-27	1	1	2023	13	0	28195	24093	20913
2023-03-27	1	2	2023	13	0	40665	35068	28961
2023-04-03	1	1	2023	14	1	32953	28195	24093
2023-04-03	1	2	2023	14	1	47695	40665	35068
2023-04-10	1	1	2023	15	1	59869	32953	28195
2023-04-10	1	2	2023	15	1	80643	47695	40665
2023-04-17	1	1	2023	16	1	34616	59869	32953
2023-04-17	1	2	2023	16	1	54981	80643	47695
2023-04-24	1	1	2023	17	1	34785	34616	59869
2023-04-24	1	2	2023	17	1	54116	54981	80643
2023-05-01	1	1	2023	18	1	52164	34785	34616
2023-05-01	1	2	2023	18	1	67932	54116	54981
2023-05-08	1	1	2023	19	1	49662	52164	34785
2023-05-08	1	2	2023	19	1	62544	67932	54116
2023-05-15	1	1	2023	20	1	66703	49662	52164
2023-05-15	1	2	2023	20	1	74147	62544	67932
2023-05-22	1	1	2023	21	1	69398	66703	49662
2023-05-22	1	2	2023	21	1	80609	74147	62544
2023-05-29	1	1	2023	22	1	83429	69398	66703
2023-05-29	1	2	2023	22	1	94111	80609	74147
2023-06-05	1	1	2023	23	1	72485	83429	69398
2023-06-05	1	2	2023	23	1	90494	94111	80609
2023-06-12	1	1	2023	24	1	63295	72485	83429
2023-06-12	1	2	2023	24	1	84968	90494	94111
2023-06-19	1	1	2023	25	1	82686	63295	72485
2023-06-19	1	2	2023	25	1	100388	84968	90494
2023-06-26	1	1	2023	26	1	56484	82686	63295
2023-06-26	1	2	2023	26	1	72913	100388	84968
2023-07-03	1	1	2023	27	2	82874	56484	82686
2023-07-03	1	2	2023	27	2	89181	72913	100388
2023-07-10	1	1	2023	28	2	77359	82874	56484
2023-07-10	1	2	2023	28	2	87166	89181	72913
2023-07-17	1	1	2023	29	2	89728	77359	82874
2023-07-17	1	2	2023	29	2	95446	87166	89181
2023-07-24	1	1	2023	30	2	87221	89728	77359
2023-07-24	1	2	2023	30	2	88601	95446	87166
2023-07-31	1	1	2023	31	2	89508	87221	89728
2023-07-31	1	2	2023	31	2	85047	88601	95446
2023-08-07	1	1	2023	32	2	95250	89508	87221
2023-08-07	1	2	2023	32	2	83770	85047	88601
2023-08-14	1	1	2023	33	2	87678	95250	89508
2023-08-14	1	2	2023	33	2	76407	83770	85047
2023-08-21	1	1	2023	34	2	86068	87678	95250
2023-08-21	1	2	2023	34	2	79571	76407	83770
2023-08-28	1	1	2023	35	2	92968	86068	87678
2023-08-28	1	2	2023	35	2	79733	79571	76407
2023-09-04	1	1	2023	36	2	85105	92968	86068
2023-09-04	1	2	2023	36	2	74380	79733	79571
2023-09-11	1	1	2023	37	2	75119	85105	92968
2023-09-11	1	2	2023	37	2	70081	74380	79733
2023-09-18	1	1	2023	38	2	79209	75119	85105
2023-09-18	1	2	2023	38	2	75672	70081	74380
2023-09-25	1	1	2023	39	2	78647	79209	75119
2023-09-25	1	2	2023	39	2	75895	75672	70081
2023-10-02	1	1	2023	40	3	78421	78647	79209
2023-10-02	1	2	2023	40	3	76724	75895	75672
2023-10-09	1	1	2023	41	3	50607	78421	78647
2023-10-09	1	2	2023	41	3	55068	76724	75895
2023-10-16	1	1	2023	42	3	60424	50607	78421
2023-10-16	1	2	2023	42	3	60406	55068	76724
2023-10-23	1	1	2023	43	3	55223	60424	50607
2023-10-23	1	2	2023	43	3	54821	60406	55068
2023-10-30	1	1	2023	44	3	46479	55223	60424
2023-10-30	1	2	2023	44	3	45429	54821	60406
2023-11-06	1	1	2023	45	3	51071	46479	55223
2023-11-06	1	2	2023	45	3	52662	45429	54821
2023-11-13	1	1	2023	46	3	51283	51071	46479
2023-11-13	1	2	2023	46	3	53851	52662	45429
2023-11-20	1	1	2023	47	3	20294	51283	51071
2023-11-20	1	2	2023	47	3	24167	53851	52662
2023-11-27	1	1	2023	48	3	27343	20294	51283
2023-11-27	1	2	2023	48	3	31775	24167	53851
2023-12-04	1	1	2023	49	3	33494	27343	20294
2023-12-04	1	2	2023	49	3	36487	31775	24167
2023-12-11	1	1	2023	50	3	27670	33494	27343
2023-12-11	1	2	2023	50	3	32098	36487	31775
2023-12-18	1	1	2023	51	3	20010	27670	33494
2023-12-18	1	2	2023	51	3	24279	32098	36487
2023-12-25	1	1	2023	52	3	13649	20010	27670
2023-12-25	1	2	2023	52	3	15585	24279	32098
2024-01-01	1	1	2024	1	0	19610	13649	20010
2024-01-01	1	2	2024	1	0	21534	15585	24279
2024-01-08	1	1	2024	2	0	15687	19610	13649
2024-01-08	1	2	2024	2	0	16435	21534	15585
2024-01-15	1	1	2024	3	0	10254	15687	19610
2024-01-15	1	2	2024	3	0	6069	16435	21534
2024-01-22	1	1	2024	4	0	17471	10254	15687
2024-01-22	1	2	2024	4	0	15309	6069	16435
2024-01-29	1	1	2024	5	0	32146	17471	10254
2024-01-29	1	2	2024	5	0	16056	15309	6069
2024-02-05	1	1	2024	6	0	35636	32146	17471
2024-02-05	1	2	2024	6	0	16886	16056	15309
2024-02-12	1	1	2024	7	0	28293	35636	32146
2024-02-12	1	2	2024	7	0	17327	16886	16056
2024-02-19	1	1	2024	8	0	34272	28293	35636
2024-02-19	1	2	2024	8	0	24838	17327	16886
2024-02-26	1	1	2024	9	0	43414	34272	28293
2024-02-26	1	2	2024	9	0	31968	24838	17327
2024-03-04	1	1	2024	10	0	31185	43414	34272
2024-03-04	1	2	2024	10	0	29319	31968	24838
2024-03-11	1	1	2024	11	0	39742	31185	43414
2024-03-11	1	2	2024	11	0	40795	29319	31968
2024-03-18	1	1	2024	12	0	26092	39742	31185
2024-03-18	1	2	2024	12	0	31513	40795	29319
2024-03-25	1	1	2024	13	0	31621	26092	39742
2024-03-25	1	2	2024	13	0	36252	31513	40795
2024-04-01	1	1	2024	14	1	23662	31621	26092
2024-04-01	1	2	2024	14	1	31584	36252	31513
2024-04-08	1	1	2024	15	1	56621	23662	31621
2024-04-08	1	2	2024	15	1	62838	31584	36252
2024-04-15	1	1	2024	16	1	44508	56621	23662
2024-04-15	1	2	2024	16	1	55713	62838	31584
2024-04-22	1	1	2024	17	1	47244	44508	56621
2024-04-22	1	2	2024	17	1	58172	55713	62838
2024-04-29	1	1	2024	18	1	61162	47244	44508
2024-04-29	1	2	2024	18	1	67597	58172	55713
2024-05-06	1	1	2024	19	1	63318	61162	47244
2024-05-06	1	2	2024	19	1	61330	67597	58172
2024-05-13	1	1	2024	20	1	75512	63318	61162
2024-05-13	1	2	2024	20	1	70566	61330	67597
2024-05-20	1	1	2024	21	1	75222	75512	63318
2024-05-20	1	2	2024	21	1	70100	70566	61330
2024-05-27	1	1	2024	22	1	63874	75222	75512
2024-05-27	1	2	2024	22	1	68683	70100	70566
2024-06-03	1	1	2024	23	1	77949	63874	75222
2024-06-03	1	2	2024	23	1	88523	68683	70100
2024-06-10	1	1	2024	24	1	82275	77949	63874
2024-06-10	1	2	2024	24	1	88863	88523	68683
2024-06-17	1	1	2024	25	1	84576	82275	77949
2024-06-17	1	2	2024	25	1	93782	88863	88523
2024-06-24	1	1	2024	26	1	77144	84576	82275
2024-06-24	1	2	2024	26	1	84658	93782	88863
2024-07-01	1	1	2024	27	2	80906	77144	84576
2024-07-01	1	2	2024	27	2	85787	84658	93782
2024-07-08	1	1	2024	28	2	77135	80906	77144
2024-07-08	1	2	2024	28	2	79886	85787	84658
2024-07-15	1	1	2024	29	2	90373	77135	80906
2024-07-15	1	2	2024	29	2	90249	79886	85787
2024-07-22	1	1	2024	30	2	87196	90373	77135
2024-07-22	1	2	2024	30	2	87041	90249	79886
2024-07-29	1	1	2024	31	2	86805	87196	90373
2024-07-29	1	2	2024	31	2	92457	87041	90249
2024-08-05	1	1	2024	32	2	87934	86805	87196
2024-08-05	1	2	2024	32	2	90016	92457	87041
2024-08-12	1	1	2024	33	2	71325	87934	86805
2024-08-12	1	2	2024	33	2	81726	90016	92457
2024-08-19	1	1	2024	34	2	77249	71325	87934
2024-08-19	1	2	2024	34	2	95201	81726	90016
2024-08-26	1	1	2024	35	2	78766	77249	71325
2024-08-26	1	2	2024	35	2	91564	95201	81726
2024-09-02	1	1	2024	36	2	74541	78766	77249
2024-09-02	1	2	2024	36	2	82994	91564	95201
2024-09-09	1	1	2024	37	2	81160	74541	78766
2024-09-09	1	2	2024	37	2	90995	82994	91564
2024-09-16	1	1	2024	38	2	73782	81160	74541
2024-09-16	1	2	2024	38	2	85223	90995	82994
2024-09-23	1	1	2024	39	2	61112	73782	81160
2024-09-23	1	2	2024	39	2	78888	85223	90995
2024-09-30	1	1	2024	40	3	69673	61112	73782
2024-09-30	1	2	2024	40	3	87688	78888	85223
2024-10-07	1	1	2024	41	3	76629	69673	61112
2024-10-07	1	2	2024	41	3	84649	87688	78888
2024-10-14	1	1	2024	42	3	53848	76629	69673
2024-10-14	1	2	2024	42	3	66920	84649	87688
2024-10-21	1	1	2024	43	3	58347	53848	76629
2024-10-21	1	2	2024	43	3	67988	66920	84649
2024-10-28	1	1	2024	44	3	49423	58347	53848
2024-10-28	1	2	2024	44	3	63899	67988	66920
2024-11-04	1	1	2024	45	3	40904	49423	58347
2024-11-04	1	2	2024	45	3	55752	63899	67988
2024-11-11	1	1	2024	46	3	43502	40904	49423
2024-11-11	1	2	2024	46	3	49980	55752	63899
2024-11-18	1	1	2024	47	3	31518	43502	40904
2024-11-18	1	2	2024	47	3	38276	49980	55752
2024-11-25	1	1	2024	48	3	15884	31518	43502
2024-11-25	1	2	2024	48	3	20774	38276	49980
2024-12-02	1	1	2024	49	3	21666	15884	31518
2024-12-02	1	2	2024	49	3	30511	20774	38276
2024-12-09	1	1	2024	50	3	19049	21666	15884
2024-12-09	1	2	2024	50	3	27708	30511	20774
2024-12-16	1	1	2024	51	3	15970	19049	21666
2024-12-16	1	2	2024	51	3	25982	27708	30511
2024-12-23	1	1	2024	52	3	9000	15970	19049
2024-12-23	1	2	2024	52	3	15704	25982	27708
2024-12-30	0	1	2025	1	0	10376	9000	15970
2024-12-30	0	2	2025	1	0	17848	15704	25982
2025-01-06	1	1	2025	2	0	10662	10376	9000
2025-01-06	1	2	2025	2	0	19343	17848	15704
2025-01-13	1	1	2025	3	0	11084	10662	10376
2025-01-13	1	2	2025	3	0	22009	19343	17848
2025-01-20	1	1	2025	4	0	9091	11084	10662
2025-01-20	1	2	2025	4	0	13709	22009	19343
2025-01-27	1	1	2025	5	0	15775	9091	11084
2025-01-27	1	2	2025	5	0	28386	13709	22009
2025-02-03	1	1	2025	6	0	13746	15775	9091
2025-02-03	1	2	2025	6	0	26468	28386	13709
2025-02-10	1	1	2025	7	0	9126	13746	15775
2025-02-10	1	2	2025	7	0	19041	26468	28386
2025-02-17	1	1	2025	8	0	9955	9126	13746
2025-02-17	1	2	2025	8	0	17851	19041	26468
2025-02-24	1	1	2025	9	0	19516	9955	9126
2025-02-24	1	2	2025	9	0	35891	17851	19041
2025-03-03	1	1	2025	10	0	18812	19516	9955
2025-03-03	1	2	2025	10	0	32883	35891	17851
2025-03-10	1	1	2025	11	0	33185	18812	19516
2025-03-10	1	2	2025	11	0	53040	32883	35891
2025-03-17	1	1	2025	12	0	22655	33185	18812
2025-03-17	1	2	2025	12	0	41976	53040	32883
2025-03-24	1	1	2025	13	0	29754	22655	33185
2025-03-24	1	2	2025	13	0	47294	41976	53040
2025-03-31	1	1	2025	14	1	24289	29754	22655
2025-03-31	1	2	2025	14	1	42861	47294	41976
2025-04-07	1	1	2025	15	1	27381	24289	29754
2025-04-07	1	2	2025	15	1	48168	42861	47294
2025-04-14	1	1	2025	16	1	32266	27381	24289
2025-04-14	1	2	2025	16	1	54534	48168	42861
2025-04-21	1	1	2025	17	1	37488	32266	27381
2025-04-21	1	2	2025	17	1	62496	54534	48168
2025-04-28	1	1	2025	18	1	36435	37488	32266
2025-04-28	1	2	2025	18	1	60076	62496	54534
2025-05-05	1	1	2025	19	1	42655	36435	37488
2025-05-05	1	2	2025	19	1	69887	60076	62496
2025-05-12	1	1	2025	20	1	53139	42655	36435
2025-05-12	1	2	2025	20	1	84064	69887	60076
2025-05-19	1	1	2025	21	1	34862	53139	42655
2025-05-19	1	2	2025	21	1	63137	84064	69887
2025-05-26	1	1	2025	22	1	46918	34862	53139
2025-05-26	1	2	2025	22	1	80877	63137	84064
2025-06-02	1	1	2025	23	1	54829	46918	34862
2025-06-02	1	2	2025	23	1	84540	80877	63137
2025-06-09	1	1	2025	24	1	62042	54829	46918
2025-06-09	1	2	2025	24	1	100199	84540	80877
2025-06-16	1	1	2025	25	1	59996	62042	54829
2025-06-16	1	2	2025	25	1	104508	100199	84540
2025-06-23	1	1	2025	26	1	61554	59996	62042
2025-06-23	1	2	2025	26	1	110872	104508	100199
2025-06-30	1	1	2025	27	2	63640	61554	59996
2025-06-30	1	2	2025	27	2	108907	110872	104508
2025-07-07	1	1	2025	28	2	61161	63640	61554
2025-07-07	1	2	2025	28	2	109469	108907	110872
2025-07-14	1	1	2025	29	2	60161	61161	63640
2025-07-14	1	2	2025	29	2	116337	109469	108907
2025-07-21	1	1	2025	30	2	57815	60161	61161
2025-07-21	1	2	2025	30	2	113741	116337	109469
2025-07-28	1	1	2025	31	2	62828	57815	60161
2025-07-28	1	2	2025	31	2	119442	113741	116337
2025-08-04	1	1	2025	32	2	64386	62828	57815
2025-08-04	1	2	2025	32	2	120744	119442	113741
2025-08-11	1	1	2025	33	2	59685	64386	62828
2025-08-11	1	2	2025	33	2	111584	120744	119442
2025-08-18	1	1	2025	34	2	61108	59685	64386
2025-08-18	1	2	2025	34	2	109660	111584	120744
2025-08-25	1	1	2025	35	2	63691	61108	59685
2025-08-25	1	2	2025	35	2	110923	109660	111584
2025-09-01	1	1	2025	36	2	54251	63691	61108
2025-09-01	1	2	2025	36	2	101925	110923	109660
2025-09-08	1	1	2025	37	2	55007	54251	63691
2025-09-08	1	2	2025	37	2	110385	101925	110923
2025-09-15	1	1	2025	38	2	55603	55007	54251
2025-09-15	1	2	2025	38	2	113838	110385	101925
2025-09-22	1	1	2025	39	2	57530	55603	55007
2025-09-22	1	2	2025	39	2	118050	113838	110385
2025-09-29	1	1	2025	40	3	59911	57530	55603
2025-09-29	1	2	2025	40	3	119199	118050	113838
